galaxy_name,log_mbh
Milky Way,6.60
M 31,8.26
M 32,6.48
M 81,8.26
M 104,8.80
M 106,7.59
M 77,7.15
M 58,7.50
M 59,8.40
M 60,9.40
M 64,7.00
M 66,6.98
M 74,6.20
M 87,9.80
M 94,6.90
M 95,6.90
M 96,6.90
M 101,7.00
M 104,8.80
M 109,7.20
NGC 253,6.30
NGC 613,7.50
NGC 772,7.60
NGC 1068,7.15
NGC 1097,8.02
NGC 1300,7.20
NGC 1320,7.30
NGC 1365,8.12
NGC 1398,7.65
NGC 1433,7.70
NGC 1566,6.95
NGC 1672,7.50
NGC 1961,8.23
NGC 2139,6.60
NGC 2243,6.70
NGC 2273,7.20
NGC 2535,6.70
NGC 2639,8.40
NGC 2748,7.00
NGC 2775,7.80
NGC 2787,7.02
NGC 2903,6.50
NGC 2960,7.06
NGC 2997,6.20
NGC 3031,8.26
NGC 3079,6.45
NGC 3115,8.96
NGC 3169,7.95
NGC 3198,6.40
NGC 3227,7.45
NGC 3245,8.00
NGC 3310,6.30
NGC 3368,6.90
NGC 3393,7.40
NGC 3489,6.50
NGC 3504,7.30
NGC 3516,7.40
NGC 3521,6.60
NGC 3585,8.50
NGC 3593,6.30
NGC 3621,6.10
NGC 3627,6.98
NGC 3631,6.50
NGC 3665,8.36
NGC 3675,6.70
NGC 3706,8.60
NGC 3783,7.00
NGC 3982,6.40
NGC 3992,8.01
NGC 4036,7.60
NGC 4051,6.56
NGC 4138,7.30
NGC 4151,7.78
NGC 4216,6.60
NGC 4258,7.59
NGC 4303,6.80
NGC 4314,7.00
NGC 4395,5.00
NGC 4459,7.80
NGC 4473,8.40
NGC 4477,7.00
NGC 4501,7.20
NGC 4536,6.80
NGC 4548,6.50
NGC 4565,7.39
NGC 4596,7.50
NGC 4697,8.44
NGC 4736,6.90
NGC 4826,7.00
NGC 4945,6.50
NGC 5055,7.20
NGC 5128,7.70
NGC 5457,7.00
NGC 5866,8.50
NGC 6240,9.15
NGC 6503,6.80
NGC 7217,7.80
NGC 7331,7.30
NGC 7457,6.60
NGC 7742,7.00
IC 2560,7.00
IC 342,7.00
IC 4329A,8.00

